episode_index,global_step,episode_reward,episode_length,epsilon,crashed,mean_speed
1715,22624,12.860242,18,0.731352,1,22.894597
1716,22640,14.126082,16,0.731162,1,28.136034
1717,22651,7.268188,11,0.731031,1,21.366716
1718,22673,15.072786,22,0.73077,1,21.382903
1719,22703,21.92866,30,0.730414,0,22.172537
1720,22708,3.725782,5,0.730354,1,27.021074
1721,22738,22.673958,30,0.729998,0,23.200015
1722,22748,8.190034,10,0.729879,1,26.438517
1723,22756,4.977362,8,0.729784,1,20.423204
1724,22761,3.959047,5,0.729725,1,27.495624
1725,22775,9.545598,14,0.729559,1,22.026346
1726,22789,10.126237,14,0.729392,1,23.302684
1727,22810,15.629156,21,0.729143,1,23.513214
1728,22817,5.56047,7,0.72906,1,26.440761
1729,22820,1.960209,3,0.729024,1,24.669085
1730,22845,20.017604,25,0.728727,1,25.10161
1731,22862,14.988376,17,0.728526,1,27.555075
1732,22866,2.805098,4,0.728478,1,26.774902
1733,22869,1.597429,3,0.728442,1,21.145344
1734,22884,11.758335,15,0.728264,1,24.561828
1735,22906,17.636928,22,0.728003,1,25.306113
1736,22929,16.516096,23,0.72773,1,22.582424
1737,22942,10.388898,13,0.727576,1,25.200128
1738,22968,18.049727,26,0.727267,1,21.738127
1739,22984,12.763998,16,0.727077,1,25.159622
1740,22988,2.726281,4,0.727029,1,26.279478
1741,22997,7.360192,9,0.726923,1,26.446058
1742,23005,5.961028,8,0.726827,1,25.010509
1743,23035,22.428013,30,0.726471,0,22.665693
1744,23042,4.407057,7,0.726388,1,21.203923
1745,23066,17.533999,24,0.726103,1,23.142667
1746,23072,4.760184,6,0.726032,1,26.682073
1747,23102,25.362146,30,0.725676,0,25.632486
1748,23132,24.012633,30,0.725319,1,25.299158
1749,23151,16.152074,19,0.725094,1,26.907538
1750,23181,22.313103,30,0.724738,0,22.534152
1751,23186,3.20231,5,0.724678,1,22.314867
1752,23216,20.454545,30,0.724322,0,20.034352
1753,23226,7.281996,10,0.724203,1,24.521502
1754,23256,20.946121,30,0.723847,0,20.867685
1755,23286,22.94897,30,0.723491,0,23.333505
1756,23296,7.202709,10,0.723372,1,24.042402
1757,23302,3.99756,6,0.723301,1,23.404003
1758,23307,3.756289,5,0.723241,1,26.018243
1759,23337,20.454545,30,0.722885,0,20.034352
1760,23367,21.88397,30,0.722529,0,21.867685
1761,23375,5.227578,8,0.722434,1,22.180577
1762,23405,21.137428,30,0.722078,0,21.034327
1763,23435,21.359214,30,0.721721,0,21.367685
1764,23461,21.57756,26,0.721413,1,25.656855
1765,23464,2.121655,3,0.721377,1,28.368456
1766,23492,20.90308,28,0.721044,1,23.578262
1767,23522,21.780076,30,0.720688,0,22.005866
1768,23533,8.76466,11,0.720557,1,25.912957
1769,23554,15.187265,21,0.720308,1,22.382556
1770,23559,3.057051,5,0.720249,1,21.022692
1771,23569,7.572842,10,0.72013,1,25.336181
1772,23598,23.980952,29,0.719786,1,25.35823
1773,23603,3.558403,5,0.719726,1,24.801451
1774,23633,21.332121,30,0.71937,0,21.201018
1775,23639,4.585801,6,0.719299,1,26.955741
1776,23653,9.346602,14,0.719132,1,21.809081
1777,23659,4.197255,6,0.719061,1,24.82851
1778,23683,17.852928,24,0.718776,1,23.266595
1779,23713,20.454545,30,0.71842,0,20.034352
1780,23743,22.437842,30,0.718064,0,22.367685
1781,23770,21.29369,27,0.717743,1,24.5362
1782,23797,19.725936,27,0.717423,1,22.750145
1783,23827,21.603778,30,0.717066,0,21.834336
1784,23830,1.602273,3,0.717031,1,21.145344
1785,23833,1.764923,3,0.716995,1,23.347427
1786,23841,5.088706,8,0.7169,1,21.53769
1787,23845,2.397471,4,0.716853,1,23.492716
1788,23852,5.200026,7,0.716769,1,24.776611
1789,23882,24.137188,30,0.716413,0,24.298987
1790,23908,20.728903,26,0.716104,1,25.260684
1791,23926,14.05348,18,0.715891,1,24.558992
1792,23945,14.060881,19,0.715665,1,23.124007
1793,23967,19.00495,22,0.715404,1,27.049656
1794,23997,21.488931,30,0.715048,0,21.534352
1795,24002,3.760353,5,0.714988,1,26.495482
1796,24024,15.574421,22,0.714727,1,22.012452
1797,24026,0.985098,2,0.714703,1,25.866558
1798,24036,8.753044,10,0.714584,1,27.620425
1799,24066,22.056679,30,0.714228,0,22.500005
1800,24090,17.853209,24,0.713943,1,23.591862
1801,24099,6.880145,9,0.713836,1,25.275344
1802,24129,24.195725,30,0.71348,0,24.637182
1803,24132,1.853301,3,0.713444,1,26.122547
1804,24138,4.75612,6,0.713373,1,26.682073
1805,24168,22.756355,30,0.713017,0,22.966823
1806,24175,4.69441,7,0.712934,1,23.206293
1807,24205,21.290902,30,0.712578,0,21.366683
1808,24235,22.046141,30,0.712221,0,22.367652
1809,24251,11.570603,16,0.712031,1,22.765696
1810,24259,5.091066,8,0.711936,1,22.107967
1811,24263,2.399329,4,0.711889,1,22.109008
1812,24274,8.848426,11,0.711758,1,26.372982
1813,24285,9.849699,11,0.711628,1,28.941869
1814,24305,16.24103,20,0.71139,1,25.772668
1815,24309,2.564214,4,0.711342,1,22.669282
1816,24313,2.284091,4,0.711295,1,20.797867
1817,24320,4.524002,7,0.711212,1,21.791428
1818,24350,22.814883,30,0.710856,0,23.132344
1819,24380,21.145774,30,0.710499,0,21.201018
1820,24392,9.77041,12,0.710357,1,26.675238
1821,24395,1.786234,3,0.710321,1,25.577705
1822,24412,12.802276,17,0.710119,1,23.972959
1823,24415,1.958373,3,0.710084,1,25.412525
1824,24443,20.465209,28,0.709751,1,22.570342
1825,24465,17.413651,22,0.70949,1,24.558011
1826,24468,1.650349,3,0.709454,1,24.444444
1827,24498,22.269692,30,0.709098,0,22.700846
1828,24528,22.950562,30,0.708742,0,23.02945
1829,24542,11.480526,14,0.708576,1,25.79463
1830,24569,20.102343,27,0.708255,1,23.008798
1831,24579,6.728091,10,0.708136,1,21.606309
1832,24599,14.696764,20,0.707899,1,22.962557
1833,24618,13.705716,19,0.707673,1,22.381914
1834,24639,14.942359,21,0.707424,1,22.263835
1835,24646,5.390782,7,0.707341,1,26.047962
1836,24652,4.953983,6,0.707269,1,28.133385
1837,24659,4.800528,7,0.707186,1,23.348004
1838,24672,10.759118,13,0.707032,1,26.385736
1839,24677,3.756289,5,0.706973,1,25.240284
1840,24687,8.390479,10,0.706854,1,26.848644
1841,24717,21.634565,30,0.706498,0,21.700848
1842,24745,19.320426,28,0.706165,1,21.194144
1843,24775,21.170624,30,0.705809,0,21.200876
1844,24793,14.085852,18,0.705595,1,24.233573
1845,24796,1.958373,3,0.705559,1,25.412525
1846,24826,21.918465,30,0.705203,0,21.867685
1847,24856,22.285607,30,0.704847,0,22.666643
1848,24860,2.792487,4,0.704799,1,24.858553
1849,24890,22.771477,30,0.704443,0,23.034323
1850,24920,25.17268,30,0.704087,0,25.366711
1851,24925,3.400196,5,0.704028,1,23.416297
1852,24955,22.150589,30,0.703671,0,22.367685
1853,24969,11.310766,14,0.703505,1,26.195225
1854,24999,21.41391,30,0.703149,0,21.500004
1855,25008,6.20579,9,0.703042,1,22.421023
1856,25038,22.504572,30,0.702686,0,22.695124
1857,25049,9.951625,11,0.702555,1,28.749486
1858,25058,7.752133,9,0.702448,1,27.916038
1859,25088,24.182001,30,0.702092,0,24.494306
1860,25112,17.469799,24,0.701807,1,23.0567
1861,25125,9.857564,13,0.701653,1,24.514553
1862,25130,3.204545,5,0.701593,1,22.959544
1863,25145,11.879831,15,0.701415,1,24.785964
1864,25175,26.237584,30,0.701059,0,26.633323
1865,25205,21.292146,30,0.700703,0,21.138215
1866,25208,1.767153,3,0.700667,1,23.734909
1867,25238,25.289866,30,0.700311,0,25.700984
1868,25255,12.660498,17,0.700109,1,23.835578
1869,25259,3.076305,4,0.700061,1,28.493648
1870,25269,7.395724,10,0.699943,1,24.479793
1871,25299,21.647227,30,0.699586,0,21.465849
1872,25329,22.150649,30,0.69923,0,22.034352
1873,25332,1.795329,3,0.699194,1,24.657334
1874,25354,17.448635,22,0.698933,1,24.856289
1875,25375,15.181474,21,0.698684,1,23.3408
1876,25405,22.712257,30,0.698327,0,22.666495
1877,25435,21.883836,30,0.697971,0,22.201014
1878,25465,21.919509,30,0.697615,0,22.166667
1879,25477,8.58327,12,0.697472,1,23.123107
1880,25501,17.149008,24,0.697188,1,22.305256
1881,25504,1.600037,3,0.697152,1,20.846765
1882,25525,14.51061,21,0.696902,1,21.589862
1883,25551,18.227482,26,0.696594,1,21.670615
1884,25581,22.91547,30,0.696238,0,23.167493
1885,25605,18.15295,24,0.695952,1,23.890268
1886,25635,21.958615,30,0.695596,0,22.133347
1887,25665,22.010983,30,0.69524,0,21.96582
1888,25695,22.880744,30,0.694884,0,23.367518
1889,25713,13.375383,18,0.69467,1,23.448632
1890,25743,23.536335,30,0.694314,0,23.833505
1891,25748,3.556581,5,0.694254,1,25.494651
1892,25769,17.206148,21,0.694005,1,25.429348
1893,25779,7.172805,10,0.693886,1,23.914486
1894,25783,2.281855,4,0.693839,1,21.552153
1895,25813,21.99063,30,0.693483,1,22.697466
1896,25843,24.297359,30,0.693126,0,24.527507
1897,25850,4.379515,7,0.693043,1,20.642779
1898,25853,1.958373,3,0.693007,1,24.669085
1899,25874,17.211028,21,0.692758,1,25.771611
1900,25885,7.290591,11,0.692627,1,21.295558
1901,25889,2.248884,4,0.69258,1,21.63074
1902,25919,22.395077,30,0.692224,0,22.534317
1903,25949,23.368683,30,0.691867,1,24.056308
1904,25979,24.500119,30,0.691511,0,24.833333
1905,25986,4.766053,7,0.691428,1,22.507726
1906,26008,16.280419,22,0.691167,1,23.824998
1907,26035,19.254916,27,0.690846,1,22.288391
1908,26065,23.115597,30,0.69049,0,23.466681
1909,26095,23.728305,30,0.690134,0,24.138043
1910,26099,2.725696,4,0.690086,1,26.000952
1911,26115,13.326335,16,0.689896,1,26.821276
1912,26145,21.012267,30,0.68954,0,20.867685
1913,26175,24.188746,30,0.689184,0,24.201018
1914,26180,4.273514,5,0.689124,1,29.79392
1915,26210,21.319209,30,0.688768,0,21.361844
1916,26228,12.819418,18,0.688554,1,22.227287
1917,26258,22.36647,30,0.688198,0,22.67237
1918,26288,23.024993,30,0.687842,0,22.867685
1919,26314,22.19933,26,0.687533,1,26.826081
1920,26324,8.757445,10,0.687414,1,27.962198
1921,26354,22.038611,30,0.687058,0,22.139188
1922,26377,19.993294,23,0.686785,1,27.046861
1923,26380,1.602273,3,0.686749,1,20.846765
1924,26384,2.568289,4,0.686702,1,24.438963
1925,26414,24.101822,30,0.686346,0,24.534352
1926,26431,11.988162,17,0.686144,1,22.770755
1927,26460,24.166319,29,0.685799,1,25.820586
1928,26479,13.060318,19,0.685574,1,21.721373
1929,26499,13.708932,20,0.685336,1,21.305714
1930,26529,22.489064,30,0.68498,0,22.528452
1931,26551,16.213137,22,0.684719,1,22.833449
1932,26565,11.210198,14,0.684553,1,25.322606
1933,26569,2.757291,4,0.684505,1,25.949246
1934,26599,26.950759,30,0.684149,0,27.327463
1935,26629,21.125041,30,0.683793,0,21.034352
1936,26646,11.656132,17,0.683591,1,22.163425
1937,26652,3.494432,6,0.683519,1,20.611049
1938,26671,13.254237,19,0.683294,1,22.107422
1939,26701,21.615453,30,0.682937,0,21.867685
1940,26714,9.725819,13,0.682783,1,24.326384
1941,26744,22.52124,30,0.682427,0,22.799153
1942,26748,2.398565,4,0.682379,1,22.109008
1943,26768,15.510726,20,0.682142,1,24.055699
1944,26792,16.631272,24,0.681857,1,21.521882
1945,26816,16.955673,24,0.681572,1,21.886582
1946,26820,2.281855,4,0.681524,1,20.646692
1947,26837,12.902994,17,0.681323,1,23.940739
1948,26840,1.764923,3,0.681287,1,22.985357
1949,26870,22.016434,30,0.680931,0,22.172532
1950,26884,10.09457,14,0.680764,1,22.943112
1951,26898,9.816611,14,0.680598,1,22.674862
1952,26904,4.165699,6,0.680527,1,24.57482
1953,26908,2.399343,4,0.680479,1,24.194444
1954,26938,22.080955,30,0.680123,0,22.200842
1955,26959,15.578699,21,0.679874,1,23.44971
1956,26989,21.485187,30,0.679517,0,21.534352
1957,27019,22.549896,30,0.679161,0,22.633176
1958,27034,11.512092,15,0.678983,1,24.471853
1959,27041,5.800953,7,0.6789,1,28.156992
1960,27062,18.275022,21,0.678651,1,26.913177
1961,27092,21.171858,30,0.678294,0,21.034352
1962,27095,1.98943,3,0.678259,1,27.244751
1963,27100,3.050018,5,0.678199,1,22.083971
1964,27106,4.162067,6,0.678128,1,24.173713
1965,27111,3.195286,5,0.678069,1,23.794173
1966,27141,22.194334,30,0.677712,0,22.201018
1967,27143,0.848673,2,0.677689,1,24.166667
1968,27154,7.610413,11,0.677558,1,22.329419
1969,27184,22.19244,30,0.677202,0,22.132349
1970,27191,5.754488,7,0.677119,1,27.156092
1971,27206,12.956726,15,0.676941,1,27.200853
1972,27208,1.124008,2,0.676917,1,27.558956
1973,27230,17.449552,22,0.676656,1,24.953157
1974,27235,3.402417,5,0.676596,1,23.416297
1975,27265,21.466055,30,0.67624,0,21.534352
1976,27295,22.166024,30,0.675884,0,22.500029
1977,27307,8.173889,12,0.675741,1,21.947552
1978,27324,11.434457,17,0.675539,1,21.490167
1979,27340,13.24373,16,0.675349,1,26.151806
1980,27345,2.925072,5,0.67529,1,20.035853
1981,27375,21.036925,30,0.674934,0,21.034205
1982,27381,4.955582,6,0.674863,1,27.707386
1983,27411,22.247238,30,0.674506,0,22.639017
1984,27441,25.820458,30,0.67415,0,25.965673
1985,27471,22.721499,30,0.673794,0,23.166671
1986,27485,9.259261,14,0.673628,1,21.555739
1987,27500,10.449685,15,0.673449,1,22.598058
1988,27504,2.399329,4,0.673402,1,23.421461
1989,27511,5.756199,7,0.673319,1,27.888116
1990,27525,11.803429,14,0.673153,1,26.551182
1991,27535,6.810628,10,0.673034,1,22.769595
1992,27543,5.854969,8,0.672939,1,24.563701
1993,27573,23.869578,30,0.672583,0,24.132481
1994,27577,2.759509,4,0.672535,1,24.5005
1995,27590,10.603686,13,0.672381,1,25.732255
1996,27606,11.109773,16,0.672191,1,22.329824
1997,27625,15.183274,19,0.671965,1,25.316508
1998,27649,17.104754,24,0.67168,1,22.09859
1999,27669,14.737361,20,0.671442,1,23.098478
2000,27681,9.044668,12,0.6713,1,23.962359
2001,27711,21.282993,30,0.670944,0,21.195318
2002,27741,22.227359,30,0.670588,0,22.132487
2003,27771,22.357147,30,0.670231,0,22.466509
2004,27789,14.401794,18,0.670018,1,25.46867
2005,27793,2.955789,4,0.66997,1,26.560797
2006,27823,21.693195,30,0.669614,0,21.86768
2007,27826,1.600037,3,0.669578,1,22.568713
2008,27849,17.636198,23,0.669305,1,23.843226
2009,27875,23.553658,26,0.668996,1,28.000549
2010,27899,19.894433,24,0.668711,1,25.428291
2011,27907,5.213967,8,0.668616,1,22.541621
2012,27916,6.607546,9,0.668509,1,25.233649
2013,27925,7.558346,9,0.668403,1,27.231704
2014,27930,3.685208,5,0.668343,1,26.828259
2015,27938,6.397529,8,0.668248,1,26.174613
2016,27949,9.591213,11,0.668118,1,27.672956
2017,27953,2.713548,4,0.66807,1,26.213497
2018,27975,16.949032,22,0.667809,1,24.320037
2019,27983,6.555759,8,0.667714,1,26.509771
2020,27987,2.599059,4,0.667666,1,22.734048
2021,28017,22.115616,30,0.66731,0,22.300014
2022,28020,1.598207,3,0.667274,1,22.568713
2023,28036,12.05555,16,0.667084,1,24.217035
2024,28055,14.292764,19,0.666859,1,23.479698
2025,28069,10.328944,14,0.666693,1,23.362552
2026,28074,3.957206,5,0.666633,1,26.415562
2027,28079,3.593623,5,0.666574,1,24.520045
2028,28090,7.779797,11,0.666443,1,23.42693
2029,28115,17.148189,25,0.666146,1,21.137441
2030,28124,6.959162,9,0.666039,1,25.693082
2031,28154,22.274693,30,0.665683,1,23.132621
2032,28184,21.834949,30,0.665327,0,22.034352
2033,28191,4.090909,7,0.665244,1,20.147221
2034,28207,12.961027,16,0.665054,1,25.424252
2035,28217,7.052626,10,0.664935,1,23.652526
2036,28247,20.573864,30,0.664579,0,20.201018
2037,28277,20.973938,30,0.664223,0,20.839204
2038,28282,3.790727,5,0.664163,1,26.794446
2039,28286,2.76616,4,0.664116,1,25.302585
2040,28291,3.050021,5,0.664056,1,21.878027
2041,28298,5.760155,7,0.663973,1,26.600605
2042,28316,12.938108,18,0.663759,1,23.079112
2043,28331,13.187968,15,0.663581,1,28.117511
2044,28361,22.165454,30,0.663225,0,22.367685
2045,28380,15.365727,19,0.662999,1,25.804765
2046,28403,17.588091,23,0.662726,1,24.129127
2047,28433,22.319238,30,0.66237,0,22.332502
2048,28446,9.876774,13,0.662216,1,23.933466
2049,28463,12.884762,17,0.662014,1,23.59618
2050,28475,9.207922,12,0.661871,1,25.103599
2051,28485,7.180816,10,0.661752,1,24.333021
2052,28494,7.249904,9,0.661646,1,25.932857
2053,28499,3.047799,5,0.661586,1,21.878027
2054,28504,3.959047,5,0.661527,1,26.602843
2055,28534,22.403281,30,0.661171,0,22.367685
2056,28564,23.84956,30,0.660814,0,24.034347
2057,28574,6.334163,10,0.660696,1,20.177942
2058,28604,20.571645,30,0.660339,0,20.201018
2059,28607,1.960209,3,0.660304,1,26.738356
2060,28624,11.827637,17,0.660102,1,21.827223
2061,28634,8.754623,10,0.659983,1,28.009265
2062,28664,23.115881,30,0.659627,0,23.339204
2063,28694,24.143299,30,0.659271,0,24.367651
2064,28701,4.689235,7,0.659188,1,22.863148
2065,28703,0.801136,2,0.659164,1,23.388889
2066,28720,11.787451,17,0.658962,1,21.492282
2067,28724,2.045455,4,0.658914,1,17.297507
2068,28742,12.221866,18,0.658701,1,21.210047
2069,28747,3.959047,5,0.658641,1,26.415562
2070,28769,15.824282,22,0.65838,1,21.899062
2071,28799,21.199693,30,0.658024,0,21.200852
2072,28814,11.332073,15,0.657846,1,24.339414
2073,28841,20.347747,27,0.657525,1,23.594855
2074,28871,20.774451,30,0.657169,0,20.534352
2075,28901,23.692878,30,0.656813,0,24.201018
2076,28916,11.045276,15,0.656634,1,23.83155
2077,28930,9.616059,14,0.656468,1,22.293338
2078,28957,22.322149,27,0.656147,1,25.224548
2079,28968,7.877877,11,0.656017,1,23.416979
2080,28998,25.529729,30,0.655661,0,25.799813
2081,29002,2.398983,4,0.655613,1,23.492716
2082,29032,21.005267,30,0.655257,0,20.833338
2083,29044,9.046518,12,0.655114,1,24.497528
2084,29074,20.855024,30,0.654758,0,20.672537
2085,29079,2.844372,5,0.654699,1,19.674124
2086,29109,21.697993,30,0.654343,0,22.005869
2087,29112,1.482955,3,0.654307,1,20.402871
2088,29142,22.434222,30,0.653951,0,22.501003
2089,29156,11.592446,14,0.653784,1,26.385894
2090,29174,15.673469,18,0.653571,1,27.023772
2091,29198,15.971788,24,0.653286,1,20.314465
2092,29213,9.63079,15,0.653108,1,19.950076
2093,29218,3.07929,5,0.653048,1,21.093519
2094,29248,21.441818,30,0.652692,0,21.332507
2095,29278,23.894165,30,0.652336,0,24.034352
2096,29281,1.958373,3,0.6523,1,23.456451
2097,29311,21.271857,30,0.651944,0,21.339179
2098,29340,21.741754,29,0.651599,1,22.819979
2099,29346,3.409091,6,0.651528,1,18.894965
2100,29376,22.190631,30,0.651172,0,22.200989
2101,29403,20.066373,27,0.650851,1,23.3702
2102,29433,21.088842,30,0.650495,0,20.867685
2103,29442,6.997946,9,0.650388,1,25.725389
2104,29472,22.673456,30,0.650032,0,22.701018
2105,29486,9.891102,14,0.649866,1,23.140759
2106,29516,21.52686,30,0.649509,0,21.700186
2107,29525,5.964779,9,0.649403,1,21.603049
2108,29555,20.940081,30,0.649046,0,20.839203
2109,29579,19.083642,24,0.648761,1,24.728601
2110,29586,5.160683,7,0.648678,1,24.858179
2111,29603,12.283259,17,0.648476,1,22.959945
2112,29607,2.568289,4,0.648429,1,23.76057
2113,29612,3.792321,5,0.648369,1,26.309039
2114,29615,1.958373,3,0.648334,1,25.028024
2115,29618,1.960209,3,0.648298,1,23.385962
2116,29648,24.853173,30,0.647942,0,25.133314
2117,29665,11.775762,17,0.64774,1,22.117984
2118,29695,22.92613,30,0.647384,0,23.029485
2119,29707,10.392293,12,0.647241,1,27.628774
2120,29726,13.816438,19,0.647016,1,23.094724
2121,29742,12.252176,16,0.646826,1,24.689058
2122,29765,15.992426,23,0.646553,1,21.575538
2123,29769,2.566059,4,0.646505,1,23.76057
2124,29780,7.938014,11,0.646374,1,23.937393
2125,29810,21.873898,30,0.646018,0,21.867684
2126,29815,3.276053,5,0.645959,1,22.226653
2127,29824,6.759899,9,0.645852,1,24.673725
2128,29831,5.166317,7,0.645769,1,25.006214
2129,29842,8.048589,11,0.645638,1,23.948838
2130,29872,22.948246,30,0.645282,0,23.16767
2131,29877,3.36719,5,0.645223,1,24.008456
2132,29884,4.995795,7,0.645139,1,24.346882
2133,29913,21.476731,29,0.644795,1,23.27732
2134,29943,24.024999,30,0.644439,0,24.534348
2135,29947,2.564214,4,0.644391,1,24.051182
2136,29977,21.057522,30,0.644035,0,21.034209
