episode_index,global_step,episode_reward,episode_length,epsilon,crashed,mean_speed
1707,20544,10.961621,14,0.756052,1,25.006617
1708,20551,5.554622,7,0.755969,1,26.971461
1709,20564,10.4799,13,0.755814,1,25.616505
1710,20567,1.958373,3,0.755779,1,25.412525
1711,20580,8.61811,13,0.755624,1,20.840274
1712,20588,5.727273,8,0.755529,1,25.0
1713,20596,6.601076,8,0.755434,1,27.444992
1714,20607,8.361239,11,0.755304,1,24.364928
1715,20637,23.003265,30,0.754947,0,23.299152
1716,20642,3.682714,5,0.754888,1,26.828966
1717,20652,8.646851,10,0.754769,1,28.33606
1718,20661,6.997869,9,0.754663,1,25.381786
1719,20673,9.400648,12,0.75452,1,25.747527
1720,20699,17.329635,26,0.754211,1,20.196022
1721,20716,11.227255,17,0.754009,1,20.357237
1722,20719,1.764923,3,0.753974,1,24.593588
1723,20738,15.205336,19,0.753748,1,24.757298
1724,20759,18.355624,21,0.753499,1,27.385366
1725,20765,4.760324,6,0.753428,1,26.50271
1726,20784,13.390455,19,0.753202,1,22.725146
1727,20796,9.287093,12,0.753059,1,25.008567
1728,20802,4.953983,6,0.752988,1,27.013028
1729,20820,14.253024,18,0.752774,1,24.959669
1730,20827,4.690345,7,0.752691,1,23.206293
1731,20834,5.387929,7,0.752608,1,26.67616
1732,20841,5.955327,7,0.752525,1,28.211181
1733,20847,4.754291,6,0.752454,1,26.335702
1734,20853,3.606891,6,0.752382,1,20.304725
1735,20861,6.752371,8,0.752287,1,28.160562
1736,20866,3.400196,5,0.752228,1,23.187238
1737,20889,17.153876,23,0.751955,1,23.410264
1738,20896,5.204347,7,0.751872,1,24.913839
1739,20914,14.53602,18,0.751658,1,25.445118
1740,20928,10.491862,14,0.751492,1,24.288749
1741,20938,6.974337,10,0.751373,1,22.610221
1742,20946,6.672076,8,0.751278,1,27.9962
1743,20976,21.560644,30,0.750922,0,21.534322
1744,20985,6.295761,9,0.750815,1,23.886212
1745,20993,5.6035,8,0.75072,1,24.088267
1746,20995,1.196243,2,0.750696,1,28.496122
1747,21016,15.014596,21,0.750447,1,22.194052
1748,21032,10.904238,16,0.750257,1,21.199196
1749,21062,22.605062,30,0.749901,0,22.971518
1750,21066,2.399343,4,0.749853,1,21.885074
1751,21079,9.318266,13,0.749699,1,23.846156
1752,21091,8.492128,12,0.749556,1,22.706439
1753,21114,15.670737,23,0.749283,1,20.917999
1754,21123,7.402518,9,0.749176,1,27.45334
1755,21140,14.968657,17,0.748974,1,27.418943
1756,21154,11.005598,14,0.748808,1,25.1474
1757,21164,7.956602,10,0.748689,1,25.620382
1758,21194,21.370983,30,0.748333,0,21.50587
1759,21219,19.574478,25,0.748036,1,24.752012
1760,21226,4.799739,7,0.747953,1,23.220042
1761,21232,4.794138,6,0.747882,1,26.12964
1762,21241,8.275344,9,0.747775,1,29.885494
1763,21260,16.159267,19,0.747549,1,26.790408
1764,21290,22.863641,30,0.747193,0,23.327634
1765,21305,13.953984,15,0.747015,1,28.867639
1766,21327,17.808675,22,0.746754,1,25.33992
1767,21357,23.391415,30,0.746398,0,23.472522
1768,21387,21.724147,30,0.746041,0,22.028482
1769,21392,3.199682,5,0.745982,1,22.039145
1770,21398,5.071083,6,0.745911,1,28.994933
1771,21407,7.352054,9,0.745804,1,26.804924
1772,21437,20.972111,30,0.745448,0,20.867681
1773,21454,14.466985,17,0.745246,1,26.493451
1774,21462,5.763191,8,0.745151,1,24.224957
1775,21467,3.20231,5,0.745091,1,24.345292
1776,21485,15.407732,18,0.744878,1,27.013573
1777,21505,14.815537,20,0.74464,1,23.004632
1778,21517,10.553517,12,0.744498,1,27.924391
1779,21524,5.757924,7,0.744414,1,27.156092
1780,21529,3.20048,5,0.744355,1,22.708299
1781,21559,21.129805,30,0.743999,0,21.034351
1782,21568,6.569114,9,0.743892,1,24.449142
1783,21573,3.758507,5,0.743833,1,25.8032
1784,21576,1.764923,3,0.743797,1,25.068857
1785,21588,8.565162,12,0.743654,1,23.360396
1786,21609,17.959828,21,0.743405,1,26.810116
1787,21615,4.562312,6,0.743334,1,25.770297
1788,21627,8.884954,12,0.743191,1,24.000137
1789,21653,21.62089,26,0.742883,1,26.038138
1790,21671,15.087397,18,0.742669,1,26.277909
1791,21675,2.955271,4,0.742621,1,25.096341
1792,21680,3.959047,5,0.742562,1,27.018487
1793,21710,21.893264,30,0.742206,0,22.201013
1794,21725,12.154776,15,0.742028,1,25.534301
1795,21731,4.163499,6,0.741956,1,24.57482
1796,21741,7.287552,10,0.741838,1,24.247311
1797,21747,4.561489,6,0.741766,1,25.48329
1798,21777,24.582726,30,0.74141,0,24.50587
1799,21788,8.682571,11,0.741279,1,25.462968
1800,21803,10.608467,15,0.741101,1,22.283409
1801,21817,12.754331,14,0.740935,1,28.688587
1802,21827,8.782655,10,0.740816,1,28.673449
1803,21839,9.478843,12,0.740674,1,25.25121
1804,21855,14.162779,16,0.740484,1,27.984741
1805,21880,22.510676,25,0.740187,1,28.199794
1806,21886,4.406377,6,0.740116,1,25.207171
1807,21890,2.599059,4,0.740068,1,22.383005
1808,21920,22.608789,30,0.739712,0,22.86768
1809,21933,10.680186,13,0.739558,1,25.929095
1810,21935,1.050855,2,0.739534,1,26.68382
1811,21942,5.567263,7,0.739451,1,26.435667
1812,21972,22.209837,30,0.739094,0,22.499168
1813,21987,11.572136,15,0.738916,1,24.407172
1814,22017,21.132024,30,0.73856,0,21.034352
1815,22022,2.932918,5,0.738501,1,20.677419
1816,22052,20.970498,30,0.738144,0,20.867657
1817,22057,3.985709,5,0.738085,1,28.346896
1818,22087,22.596986,30,0.737729,0,23.028653
1819,22099,10.955312,12,0.737586,1,28.757724
1820,22102,1.958373,3,0.737551,1,24.334
1821,22132,25.317405,30,0.737194,0,25.833362
1822,22146,10.486614,14,0.737028,1,23.748446
1823,22151,3.253071,5,0.736969,1,24.666667
1824,22179,22.299284,28,0.736636,1,24.538508
1825,22190,8.922031,11,0.736506,1,26.82756
1826,22213,17.735693,23,0.736233,1,24.45557
1827,22222,7.922312,9,0.736126,1,28.900309
1828,22233,8.000603,11,0.735995,1,23.94873
1829,22255,17.165647,22,0.735734,1,24.338789
1830,22285,21.164805,30,0.735378,0,21.20099
1831,22295,7.994632,10,0.735259,1,25.848622
1832,22313,12.612746,18,0.735045,1,22.003489
1833,22329,14.326892,16,0.734855,1,28.385602
1834,22332,1.602273,3,0.734819,1,22.175244
1835,22350,12.102135,18,0.734606,1,20.974361
1836,22356,4.396609,6,0.734534,1,24.462625
1837,22364,6.752654,8,0.734439,1,27.025538
1838,22367,1.958373,3,0.734404,1,23.456451
1839,22373,4.955589,6,0.734333,1,28.133385
1840,22383,6.92289,10,0.734214,1,23.042387
1841,22391,6.757919,8,0.734119,1,27.025538
1842,22398,5.009226,7,0.734036,1,25.030723
1843,22418,16.876242,20,0.733798,1,26.341502
1844,22434,12.885289,16,0.733608,1,25.702351
1845,22450,13.952091,16,0.733418,1,27.654891
1846,22466,13.446518,16,0.733228,1,26.638454
1847,22469,1.767153,3,0.733193,1,24.14964
1848,22483,11.564115,14,0.733026,1,26.16031
1849,22487,2.564214,4,0.732979,1,22.516052
1850,22494,6.277194,7,0.732896,1,29.852779
1851,22524,25.658741,30,0.732539,1,26.336423
1852,22536,8.46054,12,0.732397,1,23.616832
1853,22542,4.08539,6,0.732326,1,23.43165
1854,22572,21.534494,30,0.731969,0,21.639184
1855,22585,9.093114,13,0.731815,1,22.615361
1856,22597,10.45568,12,0.731673,1,28.196728
1857,22626,25.211216,29,0.731328,1,26.909938
1858,22636,7.962888,10,0.731209,1,25.53881
1859,22666,21.911756,30,0.730853,0,22.195177
1860,22695,21.046503,29,0.730509,1,22.875931
1861,22707,9.045744,12,0.730366,1,24.499891
1862,22717,8.193976,10,0.730248,1,27.173426
1863,22731,12.555862,14,0.730081,1,28.217921
1864,22761,20.736459,30,0.729725,0,20.534352
1865,22766,3.198593,5,0.729666,1,22.054729
1866,22772,4.98545,6,0.729594,1,28.622414
1867,22780,6.55721,8,0.729499,1,27.030539
1868,22794,10.129437,14,0.729333,1,23.855059
1869,22809,13.179099,15,0.729155,1,28.115632
1870,22823,11.099916,14,0.728989,1,25.954341
1871,22841,15.157835,18,0.728775,1,26.409409
1872,22852,9.151307,11,0.728644,1,26.931304
1873,22854,1.050855,2,0.728621,1,26.68382
1874,22868,9.452709,14,0.728454,1,21.442533
1875,22882,10.223717,14,0.728288,1,23.813939
1876,22885,1.764923,3,0.728252,1,24.14964
1877,22899,10.087717,14,0.728086,1,22.527486
1878,22904,3.562482,5,0.728027,1,24.412705
1879,22917,11.160919,13,0.727873,1,27.400379
1880,22947,24.843881,30,0.727516,0,25.194174
1881,22958,9.205684,11,0.727386,1,27.043479
1882,22961,1.958373,3,0.72735,1,23.456451
1883,22966,3.361913,5,0.727291,1,24.756153
1884,22980,10.996376,14,0.727124,1,25.245521
1885,22988,5.995643,8,0.727029,1,24.31457
1886,22995,5.356963,7,0.726946,1,25.573715
1887,23009,11.158089,14,0.72678,1,25.027756
1888,23034,19.58861,25,0.726483,1,24.934705
1889,23051,13.593471,17,0.726281,1,25.15306
1890,23060,7.589602,9,0.726174,1,27.054048
1891,23070,8.757448,10,0.726056,1,28.521537
1892,23081,7.134334,11,0.725925,1,21.037395
1893,23111,24.396654,30,0.725569,0,24.798982
1894,23118,5.959013,7,0.725486,1,27.198378
1895,23136,14.67395,18,0.725272,1,25.670985
1896,23145,5.839125,9,0.725165,1,21.488089
1897,23152,5.753957,7,0.725082,1,27.888116
1898,23157,2.844372,5,0.725023,1,19.356169
1899,23160,1.960209,3,0.724987,1,24.334
1900,23190,20.689116,30,0.724631,0,20.367685
1901,23207,12.702484,17,0.724429,1,23.82888
1902,23214,5.955584,7,0.724346,1,27.198378
1903,23221,4.850324,7,0.724263,1,23.484309
1904,23231,8.395145,10,0.724144,1,26.84375
1905,23259,19.403362,28,0.723811,1,21.162399
1906,23267,5.49238,8,0.723716,1,23.130106
1907,23281,11.282662,14,0.72355,1,25.384871
1908,23290,7.924543,9,0.723443,1,28.900309
1909,23320,21.141702,30,0.723087,0,21.200876
1910,23336,12.243698,16,0.722897,1,24.276818
1911,23355,16.166356,19,0.722671,1,27.041947
1912,23372,15.588131,17,0.722469,1,28.39161
1913,23386,11.135905,14,0.722303,1,26.010335
1914,23416,21.592982,30,0.721947,0,21.666667
1915,23427,7.248588,11,0.721816,1,21.070985
1916,23440,10.430398,13,0.721662,1,25.081915
1917,23446,3.998553,6,0.721591,1,23.784357
1918,23450,2.563432,4,0.721543,1,23.891601
1919,23472,15.95003,22,0.721282,1,22.672738
1920,23488,10.312607,16,0.721092,1,19.780514
1921,23506,13.372426,18,0.720878,1,23.748521
1922,23525,17.183964,19,0.720653,1,27.988295
1923,23528,1.853301,3,0.720617,1,26.122547
1924,23544,10.737477,16,0.720427,1,20.901715
1925,23574,20.750369,30,0.720071,0,20.534352
1926,23582,6.24311,8,0.719976,1,25.435799
1927,23594,8.926732,12,0.719833,1,24.497588
1928,23603,7.756436,9,0.719726,1,27.916038
1929,23607,2.52365,4,0.719679,1,25.047828
1930,23614,5.871443,7,0.719596,1,28.424229
1931,23627,8.503554,13,0.719441,1,20.524705
1932,23631,2.85122,4,0.719394,1,27.090443
1933,23658,24.183109,27,0.719073,1,27.72172
1934,23664,3.882283,6,0.719002,1,21.854087
1935,23671,5.398154,7,0.718919,1,25.492086
1936,23677,4.955332,6,0.718848,1,27.515441
1937,23707,22.259073,30,0.718491,1,23.225424
1938,23732,21.281196,25,0.718194,1,26.808602
1939,23762,21.287227,30,0.717838,0,21.333363
1940,23765,2.050634,3,0.717803,1,27.787257
1941,23795,21.800132,30,0.717446,0,21.79999
1942,23810,13.199229,15,0.717268,1,27.920022
1943,23815,3.959047,5,0.717209,1,27.495624
1944,23822,5.95322,7,0.717126,1,27.870383
1945,23839,14.912025,17,0.716924,1,27.930861
1946,23849,6.338771,10,0.716805,1,20.650617
1947,23861,8.296803,12,0.716662,1,22.532891
1948,23871,8.201464,10,0.716544,1,26.896948
1949,23885,11.969269,14,0.716378,1,27.145979
1950,23898,10.446468,13,0.716223,1,25.676948
1951,23904,4.918494,6,0.716152,1,28.350823
1952,23910,5.123407,6,0.716081,1,29.183799
1953,23931,14.944192,21,0.715831,1,22.202047
1954,23949,14.408278,18,0.715618,1,25.289823
1955,23967,12.935652,18,0.715404,1,23.067504
1956,23974,4.503836,7,0.715321,1,21.357076
1957,23977,1.764923,3,0.715285,1,22.330709
1958,23998,14.744209,21,0.715036,1,21.723204
1959,24004,4.053722,6,0.714964,1,24.722222
1960,24034,25.611202,30,0.714608,0,25.798983
1961,24042,6.450012,8,0.714513,1,27.295075
1962,24047,3.197434,5,0.714454,1,23.794173
1963,24059,8.135927,12,0.714311,1,21.643688
1964,24064,3.200465,5,0.714252,1,22.687206
1965,24067,1.602273,3,0.714216,1,21.145344
1966,24097,23.381232,30,0.71386,0,24.000004
1967,24121,21.27061,24,0.713575,1,27.399457
1968,24145,17.232926,24,0.71329,1,22.605846
1969,24150,3.20231,5,0.713231,1,22.314867
1970,24179,20.440363,29,0.712886,1,21.965254
1971,24209,22.082359,30,0.71253,1,22.785694
1972,24228,17.35119,19,0.712304,1,28.425931
1973,24237,6.005196,9,0.712198,1,21.823726
1974,24246,7.15608,9,0.712091,1,26.121382
1975,24253,5.959013,7,0.712008,1,28.034906
1976,24277,20.197222,24,0.711723,1,26.315702
1977,24281,2.792487,4,0.711675,1,23.71602
1978,24296,12.241778,15,0.711497,1,25.931297
1979,24313,12.730202,17,0.711295,1,23.931092
1980,24327,9.264099,14,0.711129,1,21.179012
1981,24333,3.723984,6,0.711058,1,21.736524
1982,24345,9.240108,12,0.710915,1,25.018067
1983,24357,8.020418,12,0.710773,1,21.536315
1984,24383,21.513482,26,0.710464,1,25.683311
1985,24387,2.398927,4,0.710416,1,21.480998
1986,24394,5.752375,7,0.710333,1,27.002536
1987,24411,15.000101,17,0.710131,1,27.720256
1988,24435,17.035262,24,0.709846,1,22.363927
1989,24443,5.998764,8,0.709751,1,24.804683
1990,24448,3.051413,5,0.709692,1,22.084661
1991,24453,2.965909,5,0.709633,1,20.850896
1992,24455,1.196243,2,0.709609,1,28.496122
1993,24466,8.36491,11,0.709478,1,24.364928
1994,24469,1.598207,3,0.709442,1,19.768181
1995,24494,17.256343,25,0.709146,1,21.734245
1996,24507,9.564522,13,0.708991,1,24.153811
1997,24512,3.955092,5,0.708932,1,26.803499
1998,24523,8.16437,11,0.708801,1,24.203923
1999,24530,4.801974,7,0.708718,1,22.974972
2000,24556,18.54745,26,0.708409,1,22.353983
2001,24563,5.447191,7,0.708326,1,26.886184
2002,24593,23.278731,30,0.70797,0,23.63232
2003,24608,11.820566,15,0.707792,1,25.557452
2004,24622,10.799846,14,0.707626,1,25.283634
2005,24633,6.903517,11,0.707495,1,19.642867
2006,24663,22.482904,30,0.707139,0,22.534322
2007,24666,1.795329,3,0.707103,1,23.142866
2008,24688,15.186698,22,0.706842,1,21.758447
2009,24718,21.481614,30,0.706486,0,21.501003
2010,24732,10.570048,14,0.706319,1,24.293062
2011,24762,23.85306,30,0.705963,0,24.299011
2012,24771,7.959012,9,0.705856,1,28.343632
2013,24790,14.690021,19,0.705631,1,24.548141
2014,24820,22.184326,30,0.705274,0,22.534352
2015,24829,6.451454,9,0.705167,1,23.822355
2016,24859,20.972281,30,0.704811,0,20.833505
2017,24864,2.932918,5,0.704752,1,19.750722
2018,24887,17.501859,23,0.704479,1,24.003292
2019,24914,23.403133,27,0.704158,1,26.859882
2020,24940,20.605908,26,0.703849,1,24.710702
2021,24970,22.279254,30,0.703493,1,22.873475
2022,24978,6.556434,8,0.703398,1,26.298571
2023,24990,9.599848,12,0.703256,1,25.377709
2024,25004,11.528042,14,0.703089,1,26.299996
2025,25032,20.936784,28,0.702757,1,23.217594
2026,25062,23.66496,30,0.702401,0,23.999829
2027,25067,4.074294,5,0.702341,1,28.794066
2028,25097,20.853205,30,0.701985,0,20.701018
2029,25127,21.409373,30,0.701629,0,21.500171
2030,25140,10.521364,13,0.701474,1,25.725797
2031,25155,10.398657,15,0.701296,1,21.91709
2032,25170,10.461182,15,0.701118,1,22.486086
2033,25200,21.179752,30,0.700762,0,21.172537
2034,25221,17.652587,21,0.700513,1,26.195371
2035,25251,20.769432,30,0.700156,0,20.534352
2036,25257,4.792284,6,0.700085,1,26.414399
2037,25261,3.195829,4,0.700038,1,29.242529
2038,25291,21.141279,30,0.699681,0,20.97169
2039,25303,10.082125,12,0.699539,1,26.501215
2040,25311,6.578138,8,0.699444,1,27.716811
2041,25316,3.955611,5,0.699384,1,27.328023
2042,25330,12.553885,14,0.699218,1,27.943166
2043,25360,21.772829,30,0.698862,0,21.701018
2044,25370,7.610503,10,0.698743,1,25.379974
2045,25386,10.423912,16,0.698553,1,19.968544
2046,25399,8.618428,13,0.698399,1,20.723309
2047,25416,12.009624,17,0.698197,1,22.401333
2048,25435,15.919786,19,0.697971,1,25.898855
2049,25448,8.752232,13,0.697817,1,22.179538
2050,25467,14.161935,19,0.697591,1,23.861095
2051,25478,8.553024,11,0.697461,1,25.10922
2052,25507,20.405988,29,0.697116,1,21.726995
2053,25519,10.560456,12,0.696974,1,27.67214
2054,25531,10.999484,12,0.696831,1,29.340004
2055,25557,18.624011,26,0.696522,1,22.700241
2056,25571,12.15763,14,0.696356,1,27.677019
2057,25592,14.828545,21,0.696107,1,22.382378
2058,25619,18.009216,27,0.695786,1,20.593539
2059,25626,4.969463,7,0.695703,1,24.63556
2060,25644,12.676332,18,0.695489,1,22.522205
2061,25654,7.051206,10,0.695371,1,23.896973
2062,25658,2.399343,4,0.695323,1,22.348937
2063,25688,21.241888,30,0.694967,0,21.201018
2064,25691,1.985166,3,0.694931,1,27.244751
2065,25721,21.003899,30,0.694575,0,20.867685
2066,25728,5.786497,7,0.694492,1,28.104927
2067,25741,8.537554,13,0.694338,1,20.552235
2068,25759,12.713749,18,0.694124,1,22.360489
2069,25789,21.347379,30,0.693767,0,21.528486
2070,25815,18.713497,26,0.693459,1,22.11894
2071,25822,5.364527,7,0.693376,1,25.294549
2072,25828,4.782274,6,0.693304,1,27.78908
2073,25858,21.129473,30,0.692948,0,21.034351
2074,25888,22.595051,30,0.692592,0,23.034351
2075,25906,12.262778,18,0.692378,1,21.29832
2076,25936,21.572707,30,0.692022,0,21.666834
2077,25943,5.756084,7,0.691939,1,26.733578
2078,25958,9.7443,15,0.691761,1,20.361267
2079,25964,4.163886,6,0.691689,1,24.57482
2080,25975,8.758063,11,0.691559,1,25.917494
2081,25984,6.562104,9,0.691452,1,24.027017
2082,25998,10.693631,14,0.691286,1,24.462732
2083,26010,7.619318,12,0.691143,1,19.671899
2084,26020,6.692037,10,0.691024,1,21.939555
2085,26023,1.767153,3,0.690989,1,23.734909
2086,26043,17.12242,20,0.690751,1,26.698472
2087,26056,8.378455,13,0.690597,1,20.081757
2088,26058,0.918236,2,0.690573,1,25.0
2089,26088,23.078306,30,0.690217,0,23.29998
2090,26102,10.557909,14,0.690051,1,23.820457
2091,26124,17.767743,22,0.689789,1,25.048802
2092,26131,4.407064,7,0.689706,1,21.341287
2093,26151,16.404504,20,0.689469,1,26.098478
2094,26157,3.855952,6,0.689397,1,22.232373
2095,26161,2.648301,4,0.68935,1,25.84191
2096,26185,17.740701,24,0.689065,1,22.90999
2097,26215,22.842393,30,0.688709,0,23.499996
2098,26226,8.04434,11,0.688578,1,24.110433
2099,26247,15.93035,21,0.688329,1,23.791735
2100,26256,7.356479,9,0.688222,1,27.088923
2101,26265,6.129677,9,0.688115,1,23.33335
2102,26295,20.855754,30,0.687759,0,20.700044
2103,26298,1.767153,3,0.687723,1,23.734909
2104,26305,5.754226,7,0.68764,1,27.156092
2105,26320,13.352027,15,0.687462,1,28.253355
2106,26333,11.756711,13,0.687307,1,28.468668
2107,26363,21.241712,30,0.686951,0,21.201018
2108,26367,2.399329,4,0.686904,1,22.606004
2109,26396,19.966593,29,0.686559,1,21.151237
2110,26411,11.527593,15,0.686381,1,24.025904
2111,26420,7.386894,9,0.686274,1,27.414943
2112,26429,7.161531,9,0.686168,1,26.121247
2113,26433,3.123424,4,0.68612,1,28.775806
2114,26441,5.52519,8,0.686025,1,22.958126
2115,26471,22.947145,30,0.685669,0,23.367684
2116,26482,8.995114,11,0.685538,1,26.975844
2117,26498,12.481844,16,0.685348,1,24.710785
2118,26524,17.594952,26,0.685039,1,20.737073
2119,26534,8.750546,10,0.684921,1,28.521682
2120,26558,17.626412,24,0.684636,1,22.551848
2121,26582,18.28953,24,0.684351,1,24.101501
2122,26586,2.876592,4,0.684303,1,27.249886
2123,26616,21.838805,30,0.683947,0,21.999172
2124,26621,3.955372,5,0.683887,1,26.155171
2125,26651,21.918031,30,0.683531,0,22.00587
2126,26681,22.938565,30,0.683175,0,23.132344
2127,26711,21.325341,30,0.682819,0,21.367685
2128,26741,20.93532,30,0.682462,0,20.866711
2129,26771,23.569018,30,0.682106,0,23.965821
2130,26798,23.873393,27,0.681786,1,27.333873
2131,26828,23.977527,30,0.681429,0,24.166838
2132,26858,20.84781,30,0.681073,0,20.701018
2133,26888,23.793723,30,0.680717,0,23.965648
2134,26909,15.3909,21,0.680468,1,23.09957
2135,26922,9.996549,13,0.680313,1,25.521368
2136,26952,24.376746,30,0.679957,0,24.633318
2137,26982,20.854828,30,0.679601,0,20.701018
2138,26986,2.399343,4,0.679553,1,22.348937
2139,26999,9.286205,13,0.679399,1,23.459687
2140,27009,8.584079,10,0.67928,1,28.173449
2141,27039,20.950179,30,0.678924,0,20.867684
2142,27046,5.39658,7,0.678841,1,25.633482
2143,27076,29.543202,30,0.678484,0,29.632315
2144,27106,21.212579,30,0.678128,0,21.166668
2145,27119,11.588103,13,0.677974,1,28.111797
2146,27131,10.853385,12,0.677831,1,29.030047
2147,27161,21.406835,30,0.677475,0,21.534323
2148,27173,10.36716,12,0.677333,1,27.933885
2149,27195,15.306864,22,0.677071,1,21.318895
2150,27225,21.319456,30,0.676715,0,21.36671
2151,27229,2.401191,4,0.676667,1,23.492716
2152,27243,12.955575,14,0.676501,1,29.301201
2153,27270,18.012445,27,0.676181,1,20.251088
2154,27279,7.758304,9,0.676074,1,28.357423
2155,27298,14.05701,19,0.675848,1,23.267146
2156,27328,21.08667,30,0.675492,0,21.000171
2157,27358,20.539861,30,0.675136,0,20.172537
2158,27375,14.392722,17,0.674934,1,26.924493
2159,27379,2.403409,4,0.674886,1,22.348937
2160,27390,8.67978,11,0.674756,1,26.270418
2161,27408,16.185938,18,0.674542,1,28.141405
2162,27417,6.119316,9,0.674435,1,23.333336
2163,27447,22.4855,30,0.674079,0,22.804852
2164,27460,9.508504,13,0.673924,1,24.487428
2165,27470,7.130636,10,0.673806,1,22.951646
2166,27493,15.486752,23,0.673532,1,21.101435
2167,27523,21.930622,30,0.673176,0,22.201013
2168,27545,19.180768,22,0.672915,1,27.50536
2169,27574,22.575394,29,0.672571,1,24.124816
2170,27581,5.790692,7,0.672488,1,27.293159
2171,27611,21.304257,30,0.672131,0,21.30585
2172,27614,1.767153,3,0.672096,1,25.068857
2173,27626,10.273676,12,0.671953,1,26.761252
2174,27656,23.295121,30,0.671597,0,24.0
2175,27668,7.813108,12,0.671454,1,21.164235
2176,27671,1.602273,3,0.671419,1,21.808005
2177,27695,16.907874,24,0.671134,1,21.980835
2178,27698,1.764923,3,0.671098,1,23.734909
2179,27728,27.680505,30,0.670742,0,28.028477
2180,27758,23.254865,30,0.670386,1,24.367083
2181,27764,4.795864,6,0.670314,1,27.828353
2182,27794,20.888641,30,0.669958,0,20.701018
2183,27797,1.987743,3,0.669922,1,27.230611
2184,27824,18.926288,27,0.669602,1,21.495039
2185,27847,16.305362,23,0.669329,1,22.046647
2186,27863,11.927139,16,0.669139,1,23.625773
2187,27868,3.200093,5,0.669079,1,22.687206
2188,27875,4.971698,7,0.668996,1,24.291754
2189,27886,9.161743,11,0.668866,1,26.826585
2190,27911,17.467812,25,0.668569,1,21.636942
2191,27941,20.94228,30,0.668212,0,20.862818
2192,27971,22.317369,30,0.667856,0,22.13232
2193,27992,15.104349,21,0.667607,1,22.782598
2194,27999,4.806818,7,0.667524,1,22.946242
2195,28029,21.325799,30,0.667168,0,21.367685
2196,28047,14.249211,18,0.666954,1,24.945433
2197,28073,20.826409,26,0.666645,1,24.936945
2198,28103,23.50748,30,0.666289,0,23.666495
2199,28121,13.452249,18,0.666075,1,24.079779
2200,28133,10.201618,12,0.665933,1,27.518068
2201,28151,12.72641,18,0.665719,1,22.650341
2202,28172,14.434266,21,0.665469,1,21.378372
2203,28181,7.556429,9,0.665363,1,27.081221
2204,28211,23.268612,30,0.665006,0,23.700015
2205,28218,5.992409,7,0.664923,1,28.852781
2206,28231,9.448897,13,0.664769,1,23.105335
2207,28237,4.591711,6,0.664698,1,26.955741
2208,28249,9.608818,12,0.664555,1,26.267902
2209,28279,21.174071,30,0.664199,0,20.999198
2210,28286,4.79969,7,0.664116,1,22.946242
2211,28312,18.492059,26,0.663807,1,22.468294
2212,28331,13.511137,19,0.663581,1,22.808823
2213,28349,13.729966,18,0.663367,1,24.133033
2214,28364,11.003701,15,0.663189,1,23.416199
2215,28394,21.086668,30,0.662833,0,21.033349
2216,28402,6.642914,8,0.662738,1,27.746184
2217,28432,26.394857,30,0.662382,0,26.660802
2218,28445,9.611243,13,0.662227,1,23.468648
2219,28448,1.881614,3,0.662192,1,26.381853
2220,28452,2.563432,4,0.662144,1,22.568918
2221,28462,7.049967,10,0.662026,1,23.343481
2222,28468,4.201956,6,0.661954,1,25.350473
2223,28472,2.794337,4,0.661907,1,24.621241
2224,28495,17.076474,23,0.661634,1,22.915914
2225,28523,20.663291,28,0.661301,1,22.692429
2226,28528,3.676937,5,0.661242,1,26.799909
2227,28558,20.454545,30,0.660886,0,20.034352
2228,28569,8.75355,11,0.660755,1,26.058192
2229,28589,13.753545,20,0.660518,1,21.471372
2230,28619,25.324639,30,0.660161,0,25.833338
2231,28649,21.826546,30,0.659805,0,22.16767
2232,28676,19.109181,27,0.659484,1,21.979111
2233,28679,2.054161,3,0.659449,1,27.787257
2234,28683,2.399343,4,0.659401,1,21.885074
2235,28692,6.166389,9,0.659294,1,22.911942
2236,28695,1.597429,3,0.659259,1,23.441975
2237,28714,15.084956,19,0.659033,1,25.328293
2238,28720,4.794138,6,0.658962,1,26.12964
2239,28735,11.418129,15,0.658784,1,24.252274
2240,28765,21.00531,30,0.658428,0,20.86768
2241,28794,25.550945,29,0.658083,1,27.34533
2242,28798,2.401174,4,0.658036,1,22.348937
2243,28809,9.354909,11,0.657905,1,27.007112
2244,28819,8.209121,10,0.657786,1,26.747826
2245,28838,14.552296,19,0.657561,1,24.564961
2246,28843,3.959047,5,0.657501,1,27.24883
2247,28848,3.403419,5,0.657442,1,25.420567
2248,28878,20.770525,30,0.657086,0,20.534352
2249,28904,20.807482,26,0.656777,1,25.047823
2250,28914,8.158,10,0.656658,1,26.300201
2251,28927,11.553518,13,0.656504,1,28.084053
2252,28956,24.535836,29,0.656159,1,26.422218
2253,28986,24.181541,30,0.655803,0,24.534347
2254,28991,3.959047,5,0.655744,1,27.018487
2255,29003,8.325375,12,0.655601,1,21.95706
2256,29008,3.20231,5,0.655542,1,23.541228
2257,29037,21.348304,29,0.655198,1,22.801528
2258,29043,4.561489,6,0.655126,1,26.466626
2259,29062,12.711951,19,0.654901,1,21.070158
2260,29065,1.602273,3,0.654865,1,20.307997
2261,29076,7.929605,11,0.654734,1,23.190107
2262,29081,2.925065,5,0.654675,1,21.304497
2263,29098,11.782115,17,0.654473,1,21.735289
2264,29128,21.135591,30,0.654117,0,21.195319
